발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2021-06-08 14:52:00,화요일,2021-06-08 17:00:00,0.04,기타,강원,홍천,내촌,화상대,산9-2
2021-06-07 15:13:00,월요일,2021-06-07 17:00:00,0.01,쓰레기소각,강원,강릉,주문진,향호,산126
2021-06-07 15:13:00,월요일,2021-06-07 16:00:00,0.01,기타,강원,강릉,주문진,향호,산128
2021-05-31 15:56:00,월요일,2021-05-31 18:10:00,0.05,입산자실화,전남,보성,율어,금천,670-2
2021-05-27 15:32:00,목요일,2021-05-27 18:00:00,0.13,건축물화재비화,경북,고령,개진,직,산133
2021-05-14 11:53:00,금요일,2021-05-14 14:00:00,0.1,기타,강원,횡성,안흥,상안,산35
2021-05-13 17:02:00,목요일,2021-05-13 17:33:00,0.01,쓰레기소각,전남,함평,대동,운교,산160
2021-05-13 15:35:00,목요일,2021-05-13 20:10:00,1.2,기타,강원,태백,,하사미,산10외1
2021-05-12 04:22:00,수요일,2021-05-12 09:00:00,0.3,입산자실화,경기,남양주,화도,묵현,산62-1
2021-05-10 14:45:00,월요일,2021-05-10 16:30:00,0.1,기타,전북,부안,진서,석포,산75-2
2021-05-10 01:18:00,월요일,2021-05-10 03:00:00,0.01,입산자실화,충북,충주,,종민,산6-1
2021-05-09 17:49:00,일요일,2021-05-09 19:10:00,0.01,기타,강원,철원,철원,화지,산21
2021-05-09 13:43:00,일요일,2021-05-09 14:50:00,0.03,기타,강원,철원,철원,율이,산93
2021-05-09 13:16:00,일요일,2021-05-09 14:30:00,0.2,기타,강원,홍천,남,시동,산70
2021-05-09 12:20:00,일요일,2021-05-09 13:30:00,0.02,입산자실화,전남,구례,산동,좌사,산64-2
2021-05-09 12:10:00,일요일,2021-05-09 14:35:00,1.4,입산자실화,경북,고령,대가야,저전,산60-1
2021-05-08 17:31:00,토요일,2021-05-08 19:30:00,0.05,입산자실화,대전,유성,,계산,산19-1
2021-05-08 12:12:00,토요일,2021-05-08 16:00:00,0.01,입산자실화,강원,횡성,안흥,상안,산90-1
2021-05-07 11:05:00,금요일,2021-05-07 13:30:00,0.2,입산자실화,강원,삼척,도계,황조,산123-1외 2필
2021-05-06 21:06:00,목요일,2021-05-07 01:00:00,0.01,기타,강원,삼척,원덕,갈남,197-3
2021-05-06 17:30:00,목요일,2021-05-06 18:30:00,0.1,입산자실화,강원,인제,서화,심적,산213
2021-05-03 15:30:00,월요일,2021-05-03 16:16:00,0.01,담뱃불실화,경기,의왕,,내손,산50-3
2021-05-03 13:32:00,월요일,2021-05-03 14:10:00,0.01,기타,경기,오산,,벌음,산27-1
2021-04-30 13:33:00,금요일,2021-04-30 16:00:00,0.03,기타,대구,달성,가창,정대,산185-1
2021-04-30 12:13:00,금요일,2021-04-30 15:00:00,0.3,입산자실화,전남,여수,소라,봉두,산307
2021-04-30 05:56:00,금요일,2021-04-30 07:50:00,0.5,입산자실화,충북,청주,가덕,계산,산32-2
2021-04-29 21:15:00,목요일,2021-04-30 02:00:00,0.01,기타,강원,삼척,가곡,오저,산90
2021-04-29 14:30:00,목요일,2021-04-30 12:00:00,10.0,기타,전북,무주,무풍,금평,"산15-1,산5,산6,산19"
2021-04-29 14:18:00,목요일,2021-04-29 15:20:00,0.05,기타,전북,완주,비봉,백도,산75
2021-04-29 13:34:00,목요일,2021-04-29 15:24:00,0.01,기타,강원,영월,영월,거운,산114
2021-04-27 15:34:00,화요일,2021-04-27 16:32:00,0.04,기타,광주,남,,석정,산40-3
2021-04-27 13:30:00,화요일,2021-04-27 15:30:00,0.17,입산자실화,강원,인제,인제,가아,산1
2021-04-27 12:46:00,화요일,2021-04-27 15:10:00,0.1,입산자실화,전북,전주,완산,평화1가,산68-2외1필지
2021-04-26 18:28:00,월요일,2021-04-26 21:30:00,0.06,입산자실화,대구,북,,팔달,산62-1
2021-04-26 17:22:00,월요일,2021-04-26 19:30:00,0.1,입산자실화,경남,함양,서상,옥산,산7
2021-04-25 21:57:00,일요일,2021-04-26 02:48:00,0.3,입산자실화,경남,합천,합천,외곡,산98-1
2021-04-25 18:08:00,일요일,2021-04-25 18:50:00,0.01,입산자실화,전남,광양,옥룡,동곡,산136
2021-04-25 17:41:00,일요일,2021-04-25 18:30:00,0.01,입산자실화,전북,완주,구이,백여,산425-1
2021-04-25 16:48:00,일요일,2021-04-25 17:40:00,0.03,입산자실화,충북,충주,앙성,영죽,산56
2021-04-25 16:23:00,일요일,2021-04-25 18:15:00,0.03,건축물화재비화,경기,용인,처인,문촌,산66
2021-04-25 14:32:00,일요일,2021-04-25 17:42:00,1.5,입산자실화,강원,원주,신림,성남,산160
2021-04-25 13:34:00,일요일,2021-04-25 14:55:00,0.01,입산자실화,전북,완주,경천,가천,산138
2021-04-25 12:25:00,일요일,2021-04-25 13:35:00,0.09,입산자실화,강원,평창,봉평,흥정,산1
2021-04-25 12:05:00,일요일,2021-04-25 14:03:00,0.3,입산자실화,경기,포천,청수,가양,산22
2021-04-25 11:30:00,일요일,2021-04-25 18:00:00,0.05,입산자실화,충남,홍성,갈산,운곡,산8
2021-04-24 14:30:00,토요일,2021-04-24 15:40:00,0.01,입산자실화,경북,봉화,명호,고강,산83
2021-04-24 14:17:00,토요일,2021-04-24 18:30:00,0.3,기타,경북,청송,현서,무계,산21
2021-04-24 09:39:00,토요일,2021-04-24 11:30:00,0.1,입산자실화,경북,안동,풍산,오미,산147-2
2021-04-23 19:33:00,금요일,2021-04-23 22:50:00,0.15,입산자실화,전남,순천,해룡,능주,산123
2021-04-23 16:10:00,금요일,2021-04-23 17:00:00,2.0,담뱃불실화,경북,예천,효자,보곡,산21
2021-04-23 10:50:00,금요일,2021-04-23 14:50:00,1.5,입산자실화,전남,고흥,포두,세동,산58
2021-04-23 10:17:00,금요일,2021-04-23 10:59:00,0.1,농산부산물소각,전북,남원,송동,송상,산78
2021-04-23 09:21:00,금요일,2021-04-23 15:00:00,0.03,기타,부산,영도,,동상,628-26
2021-04-22 17:32:00,목요일,2021-04-22 18:26:00,0.01,기타,충남,공주,유구,노동,194-1
2021-04-22 17:13:00,목요일,2021-04-22 18:40:00,0.06,담뱃불실화,경기,화성,마도,해문,73-1
2021-04-22 15:20:00,목요일,2021-04-22 18:00:00,0.3,입산자실화,충남,청양,청양,학당,산7
2021-04-22 13:45:00,목요일,2021-04-22 14:30:00,0.1,입산자실화,경남,함양,서상,도천,산34
2021-04-22 13:29:00,목요일,2021-04-22 13:57:00,0.02,쓰레기소각,강원,철원,동송,대위,산33
2021-04-22 00:00:00,목요일,2021-04-22 03:00:00,0.1,기타,경북,포항,북,신흥,산131-1
2021-04-21 14:48:00,수요일,2021-04-21 15:45:00,0.03,입산자실화,충남,보령,주교,송학,산32-1
2021-04-21 12:22:00,수요일,2021-04-21 14:10:00,1.0,기타,강원,평창,대관령,유천,111-1외2필
2021-03-27 11:28:00,토요일,2021-03-27 13:10:00,0.1,농산부산물소각,경북,울진,금강송,소광,산101
2021-03-26 21:09:00,금요일,2021-03-26 22:30:00,0.03,담뱃불실화,경기,용인,처인,갈담,산59-1
2021-03-26 19:44:00,금요일,2021-03-26 20:40:00,0.01,쓰레기소각,경북,문경,산북,서중,산28
2021-03-26 18:51:00,금요일,2021-03-26 19:54:00,0.6,기타,경북,영천,고경,칠전,산38
2021-03-26 18:43:00,금요일,2021-03-26 21:00:00,0.01,담뱃불실화,경기,용인,처인,봉명,산14-2
2021-03-26 16:35:00,금요일,2021-03-26 18:30:00,0.33,쓰레기소각,충남,청양,목,송암,산21
2021-03-26 13:53:00,금요일,2021-03-26 15:10:00,0.1,입산자실화,전남,장성,삼계,내계,산39-1
2021-03-26 12:50:00,금요일,2021-03-26 16:24:00,1.0,기타,경남,거창,고제,개명,산198
2021-03-25 21:35:00,목요일,2021-03-25 23:40:00,0.1,건축물화재비화,경기,광주,도척,방도,246-15
2021-03-25 13:20:00,목요일,2021-03-25 14:40:00,0.1,농산부산물소각,경남,창녕,대합,주매,산1
2021-03-25 11:37:00,목요일,2021-03-25 12:30:00,0.1,기타,전북,익산,함라,신대,산165-1
2021-03-24 16:13:00,수요일,2021-03-24 19:30:00,2.0,입산자실화,전북,부안,위도,대,산47-5
2021-03-23 18:14:00,화요일,2021-03-23 19:40:00,0.01,기타,울산,중,,성안,산341
2021-03-23 17:10:00,화요일,2021-03-23 17:55:00,0.05,입산자실화,경기,포천,내촌,진목,산20-2
2021-03-23 15:52:00,화요일,2021-03-24 11:00:00,20.0,입산자실화,강원,홍천,화촌,성산,산18
2021-03-23 15:32:00,화요일,2021-03-23 17:30:00,0.2,기타,경북,영주,,조암,산39-2
2021-03-23 15:24:00,화요일,2021-03-23 18:55:00,4.4,담뱃불실화,충북,충주,수안보,온천,산40외1필지
2021-03-23 14:25:00,화요일,2021-03-23 16:30:00,0.1,농산부산물소각,전북,무주,부남,굴암,1014-1
2021-03-23 14:01:00,화요일,2021-03-23 15:24:00,0.03,농산부산물소각,경남,밀양,상동,도곡,산55
